benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800916.527318,622572,796,621776,0,562448,0,40388,30739272,16161872,2028016,29360128,4595712,106404,212,0,0,0,0,0,0,0,2048,0,30684248,543416,30140832,457916,6336,8284284,31028720,269660,32323748,27620,0,42376,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800916.7308943,622572,796,621776,0,562828,0,40388,30739280,16161872,2028052,29360128,4595712,106404,64,0,0,0,0,0,0,0,2048,0,30684960,544120,30140840,457916,6336,8284284,31028224,269156,32323748,27620,0,42388,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800916.934206,622572,796,621776,0,562832,0,40388,30739280,16161872,2030124,29360128,4595712,106404,64,0,0,0,0,0,0,0,2048,0,30684960,544120,30140840,457916,6336,8284284,31028224,269156,32323748,27620,0,42388,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800917.1376848,622572,796,621776,0,562832,0,40388,30739280,16161872,2030164,29360128,4595712,106404,64,0,0,0,0,0,0,0,2048,0,30684960,544120,30140840,457916,6336,8284284,31027720,268652,32323748,27620,0,42388,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800917.3421395,622572,796,621776,0,563560,0,40388,30739280,16161872,2038212,29360128,4595712,106404,64,0,0,0,0,0,0,0,2048,0,30686052,545212,30140840,457916,6336,8284284,31026712,267644,32323748,27620,0,42388,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800917.5461438,622572,796,621776,0,562104,0,40388,30739280,16161872,2038224,29360128,4595712,106404,64,0,0,0,0,0,0,0,2048,0,30684596,543756,30140840,457916,6336,8284284,31026712,267644,32323748,27620,0,42388,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800917.7495475,622572,796,621776,0,563192,0,40388,30739284,16161872,2038264,29360128,4595712,106404,64,0,0,0,0,0,0,0,2048,0,30685348,544504,30140844,457916,6336,8284284,31026464,267392,32323748,27620,0,42396,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800917.953036,622572,796,621776,0,563416,0,40388,30739284,16161872,2038284,29360128,4595712,106404,64,0,0,0,0,0,0,0,2048,0,30685528,544684,30140844,457916,6336,8284284,31026464,267392,32323748,27620,0,42416,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q02,1704800927.4035685,6416736,800,6415936,0,618780,0,40636,30194808,16161872,1895756,29360128,4595712,106404,284,0,0,0,0,0,0,0,2048,0,24401916,600196,23801720,440152,5700,153100,31000724,804380,32323748,27620,0,7588,8192,440152,91320,0,888,0,0,531472,0,0,0,34728,0,34359738367,23324,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q02,1704800927.6162918,6422732,800,6421932,0,707692,0,40636,30456996,16161872,2125188,29360128,4595712,106404,284,0,0,0,0,0,0,0,2048,0,24746152,689068,24057084,440152,5700,153100,30913468,455764,32323748,27620,0,4348,8192,440152,90740,0,888,0,0,530892,0,0,0,34728,0,34359738367,23324,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q02,1704800927.820658,6426160,800,6425360,0,1055576,0,40572,30318180,16161872,2460248,29360128,4595712,106404,284,0,0,0,0,0,0,0,2048,0,24951656,1036608,23915048,440136,5700,152956,30575988,256908,32323748,27620,0,4680,8192,440136,90952,0,888,0,0,531088,0,0,0,34728,0,34359738367,23324,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q02,1704800931.994996,6475204,800,6474404,0,980780,0,40628,30353292,16161872,2209076,29360128,4595712,106404,304,0,0,0,0,0,0,0,2048,0,24865000,962192,23902808,442444,5756,105596,30643448,285256,32323748,27620,0,5240,8192,442444,91396,0,888,0,0,533840,0,0,0,34728,0,34359738367,23324,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q02,1704800932.2079737,6461964,804,6461160,0,1093848,0,40148,30270076,16161872,2363096,29360128,4595712,106404,308,0,0,0,0,0,0,0,2048,0,24906920,1074420,23832500,442444,5820,105800,30536676,262036,32323748,27620,0,5592,8192,442444,91428,0,888,0,0,533872,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q02,1704800941.6267776,6462156,792,6461364,0,299820,0,40160,30281288,16161872,1720684,29360128,4595712,106404,8636,0,0,0,0,0,0,0,2048,0,24123668,280672,23842996,442512,6364,394752,31313060,1027652,32323748,27620,0,4804,8192,442512,91548,0,880,0,0,534060,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q02,1704800941.8403783,6462172,796,6461376,0,361432,0,40160,30371616,16161872,1763032,29360128,4595712,106404,98004,0,0,0,0,0,0,0,2048,0,24275796,342448,23933348,444592,6400,1394440,31262728,884876,32323748,27620,0,10884,8192,444592,91888,0,880,0,0,536480,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q02,1704800945.925125,6462180,796,6461384,0,345528,0,40160,30371692,16161872,1726836,29360128,4595712,106404,98428,0,0,0,0,0,0,0,2048,0,24260312,326896,23933416,444984,6380,1395008,31278328,900008,32323748,27620,0,10728,8192,444984,91864,0,880,0,0,536848,0,0,0,34728,0,34359738367,23980,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800955.194929,6545168,792,6544376,0,336512,0,40168,30324428,16161872,1510736,29360128,4595712,106404,232,0,0,0,0,0,0,0,2048,0,24120760,317608,23803152,442516,5616,105040,31295512,966932,32323748,27620,0,3900,8192,442516,91848,0,880,0,0,534364,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800955.404845,6521324,792,6520532,0,811380,0,40012,30579856,16161872,1960372,29360128,4595712,106404,232,0,0,0,0,0,0,0,2048,0,24873988,792772,24081216,442516,5668,104676,30821788,238988,32323748,27620,0,4564,8192,442516,92136,0,880,0,0,534652,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800955.6095796,6524632,792,6523840,0,1284876,0,40012,30108704,16161872,2453068,29360128,4595712,106404,232,0,0,0,0,0,0,0,2048,0,24873112,1265984,23607128,442512,5728,104392,30348964,236948,32323748,27620,0,5372,8192,442512,92548,0,880,0,0,535060,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800955.813764,6527864,792,6527072,0,1766872,0,40012,29609508,16161872,2927716,29360128,4595712,106404,232,0,0,0,0,0,0,0,2048,0,24852816,1747784,23105032,442496,5728,104180,29866096,252960,32323748,27620,0,6408,8192,442496,93184,0,880,0,0,535680,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800956.0174694,6539500,792,6538708,0,2202396,0,40024,29200288,16161872,3363276,29360128,4595712,106404,328,0,0,0,0,0,0,0,2048,0,24869612,2182864,22686748,442492,5728,104060,29434364,227880,32323748,27620,0,7348,8192,442492,93420,0,880,0,0,535912,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800956.221791,6999404,792,6998612,0,2861400,0,40024,28527396,16161872,4049264,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24396124,2842172,21553952,442488,5728,103904,28772512,238924,32323748,27620,0,8508,8192,442488,93624,0,880,0,0,536112,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800956.4253566,7449992,792,7449200,0,3485264,0,40024,27884904,16161872,4664664,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23926944,3466140,20460804,442412,5728,103728,28148940,257988,32323748,27620,0,9796,8192,442412,93924,0,880,0,0,536336,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800956.628949,7910868,792,7910076,0,4124424,0,40024,27270680,16161872,5293696,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23490476,4105604,19384872,442356,5728,103540,27506916,231076,32323748,27620,0,10968,8192,442356,94188,0,880,0,0,536544,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800956.8329935,8370092,792,8369300,0,4754520,0,40024,26635144,16161872,5920164,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23027420,4735304,18292116,442324,5728,103416,26879312,237036,32323748,27620,0,11936,8192,442324,94364,0,880,0,0,536688,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800957.0380497,8842256,792,8841464,0,5402872,0,40024,25978128,16161872,6560736,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22545180,5383712,17161468,442248,5728,103196,26227872,244156,32323748,27620,0,13440,8192,442248,94684,0,880,0,0,536932,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800957.2419162,9289504,792,9288712,0,6023196,0,40024,25372080,16161872,7203296,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22112480,6004220,16108260,442196,5728,102988,25604900,227196,32323748,27620,0,14796,8192,442196,94980,0,880,0,0,537176,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800957.4461863,9740144,792,9739352,0,6645780,0,40024,24737064,16161872,7819512,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21650716,6626972,15023744,442152,5728,102744,24983112,238824,32323748,27620,0,15876,8192,442152,95220,0,880,0,0,537372,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q03,1704800957.6500404,10199564,792,10198772,0,7282932,0,40024,24102256,16161872,8458060,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21191740,7264088,13927652,442032,5728,102460,24342240,235248,32323748,27620,0,17100,8192,442032,95496,0,880,0,0,537528,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q03,1704800961.794203,10319032,792,10318240,0,7162956,0,40032,23865260,16161872,8306208,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,20714348,7144356,13569992,442004,5708,102364,24459464,590692,32323748,27620,0,16688,8192,442004,95496,0,880,0,0,537500,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q03,1704800962.0041192,10319032,792,10318240,0,7212460,0,40032,23865260,16161872,8349036,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,20763852,7193860,13569992,442004,5708,102364,24408560,539788,32323748,27620,0,16688,8192,442004,95496,0,880,0,0,537500,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q03,1704800962.20901,10319032,792,10318240,0,7204452,0,40032,23865260,16161872,8348244,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,20755116,7185124,13569992,442004,5708,102364,24415056,546284,32323748,27620,0,16688,8192,442004,95496,0,880,0,0,537500,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q03,1704800962.4132292,10319040,792,10318248,0,7476128,0,40032,23865264,16161872,8619348,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,21027156,7457160,13569996,442004,5728,102620,24147500,278716,32323748,27620,0,17368,8192,442004,95540,0,880,0,0,537544,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q03,1704800962.6170332,10319040,792,10318248,0,7477584,0,40032,23865264,16161872,8619444,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,21028612,7458616,13569996,442004,5728,102620,24145988,277204,32323748,27620,0,17368,8192,442004,95540,0,880,0,0,537544,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q03,1704800962.8216546,10319040,792,10318248,0,7480172,0,40032,23865264,16161872,8627500,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,21031188,7461192,13569996,442004,5728,102620,24143720,274936,32323748,27620,0,17516,8192,442004,95540,0,880,0,0,537544,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q03,1704800963.025662,10319040,792,10318248,0,7483848,0,40032,23865268,16161872,8640924,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,21034592,7464592,13570000,442004,5728,102620,24140952,272164,32323748,27620,0,17692,8192,442004,95540,0,880,0,0,537544,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q03,1704800963.2302172,10319040,792,10318248,0,7489308,0,40032,23865268,16161872,8646924,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,21039688,7469688,13570000,442004,5728,102620,24136416,267628,32323748,27620,0,17692,8192,442004,95540,0,880,0,0,537544,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800973.1489625,10319048,796,10318252,14336,794060,0,40032,23929860,16161872,2160296,29360128,4595712,106404,5996,0,0,0,0,0,0,0,2048,0,14409216,774360,13634856,442004,6380,223176,30830688,6897040,32323748,27620,0,9940,8192,442004,96952,0,880,0,0,538956,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800973.3592198,10319048,796,10318252,65536,970832,0,40032,24571140,16161872,2214920,29360128,4595712,106404,99984,0,0,0,0,0,0,0,2048,0,15228396,952296,14276100,443620,6400,717028,30646836,6070328,32323748,27620,0,14160,8192,443620,97680,0,880,0,0,541300,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800973.5632873,10319056,796,10318260,65536,1110564,0,40032,25374632,16161872,2222948,29360128,4595712,106404,216220,0,0,0,0,0,0,0,2048,0,16171236,1091956,15079280,447028,6400,1342252,30495772,5112668,32323748,27620,0,19980,8192,447028,98740,0,880,0,0,545768,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800973.7668612,10319056,796,10318260,159744,1316508,0,40032,26100216,16161872,2445668,29360128,4595712,106404,320884,0,0,0,0,0,0,0,2048,0,17102644,1298036,15804608,450172,6400,1913040,30280772,4169196,32323748,27620,0,25136,8192,450172,99684,0,880,0,0,549856,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800973.969732,10319064,796,10318268,387072,1543756,0,40032,25814812,16161872,2662544,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,17044488,1525260,15519228,450208,6400,1913356,30083332,4257092,32323748,27620,0,25940,8192,450208,99712,0,880,0,0,549920,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800974.174319,10319064,796,10318268,321536,1479796,0,40032,26423660,16161872,2605040,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,17589496,1461324,16128172,450208,6400,3600488,30130964,3695780,32323748,27620,0,33736,8192,450208,100296,0,880,0,0,550504,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800974.3782997,10319064,796,10318268,321536,1480960,0,40032,26680336,16161872,2610032,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,17847380,1462488,16384892,450208,6400,4303380,30126336,3434432,32323748,27620,0,37608,8192,450208,100584,0,880,0,0,550792,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800974.581104,10319064,796,10318268,321536,1481908,0,40032,26930324,16161872,2611292,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,18098276,1463436,16634840,450208,6400,4981496,30123356,3181504,32323748,27620,0,40960,8192,450208,100836,0,880,0,0,551044,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800974.784577,10319064,796,10318268,321536,1483412,0,40032,27180016,16161872,2617272,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,18349384,1464924,16884460,450208,6400,5675892,30116216,2924984,32323748,27620,0,44412,8192,450208,101076,0,880,0,0,551284,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800974.9878776,10319064,796,10318268,321536,1485008,0,40032,27430260,16161872,2623280,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,18601216,1466536,17134680,450208,6400,6368728,30113496,2671804,32323748,27620,0,47824,8192,450208,101316,0,880,0,0,551524,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800975.1913626,10319064,796,10318268,321536,1485228,0,40032,27680288,16161872,2626200,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,18851620,1466744,17384876,450208,6400,7057908,30109308,2417420,32323748,27620,0,51220,8192,450208,101576,0,880,0,0,551784,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800975.3946948,10319064,796,10318268,321536,1487068,0,40032,27929968,16161872,2632888,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,19103092,1468588,17634504,450208,6400,7749300,30104832,2163316,32323748,27620,0,54616,8192,450208,101824,0,880,0,0,552032,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800975.5980542,10319064,796,10318268,321536,1489196,0,40032,28180184,16161872,2638896,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,19355372,1470704,17884668,450208,6400,8435020,30096884,1905204,32323748,27620,0,58000,8192,450208,102068,0,880,0,0,552276,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800975.8013034,10319064,796,10318268,321536,1492440,0,40032,28429412,16161872,2644904,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,19607820,1473936,18133884,450208,6400,9122928,30090156,1649260,32323748,27620,0,61352,8192,450208,102320,0,880,0,0,552528,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800976.0051322,10319064,796,10318268,321536,1496228,0,40032,28680460,16161872,2657052,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,19862736,1477712,18385024,450208,6400,9814696,30083268,1391232,32323748,27620,0,64892,8192,450208,102584,0,880,0,0,552792,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800976.2079422,10319064,796,10318268,321536,1499680,0,40032,28930276,16161872,2657156,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,20115932,1481164,18634768,450208,6400,10502492,30076024,1134244,32323748,27620,0,68276,8192,450208,102824,0,880,0,0,553032,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q03,1704800976.4114428,10319064,796,10318268,321536,1503840,0,40032,29180088,16161872,2661140,29360128,4595712,106404,321160,0,0,0,0,0,0,0,2048,0,20369952,1485352,18884600,450208,6400,11189420,30067588,875976,32323748,27620,0,71664,8192,450208,103076,0,880,0,0,553284,0,0,0,34728,0,34359738367,23964,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q03,1704800980.5181713,10319060,792,10318268,61440,1133988,0,40040,29241068,16161872,2209464,29360128,4595712,106404,280296,0,0,0,0,0,0,0,2048,0,20061288,1115508,18945780,450212,6348,11365684,30427096,1174300,32323748,27620,0,71144,8192,450212,103124,0,880,0,0,553336,0,0,0,34728,0,34359738367,23980,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q03,1704800980.7288194,10319060,792,10318268,63488,1199276,0,40040,29241068,16161872,2223412,29360128,4595712,106404,280296,0,0,0,0,0,0,0,2048,0,20126212,1180432,18945780,450212,6348,11365684,30359212,1106416,32323748,27620,0,71144,8192,450212,103124,0,880,0,0,553336,0,0,0,34728,0,34359738367,23980,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q03,1704800980.9333973,10319068,792,10318276,417792,1616968,0,40040,29241068,16161872,2792920,29360128,4595712,106404,280296,0,0,0,0,0,0,0,2048,0,20544276,1598496,18945780,450212,6348,11365684,29952352,699548,32323748,27620,0,72256,8192,450212,103124,0,880,0,0,553336,0,0,0,34728,0,34359738367,23980,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q03,1704800981.1368663,10319068,792,10318276,321536,1518536,0,40040,29204304,16161872,2604380,29360128,4595712,106404,280296,0,0,0,0,0,0,0,2048,0,20408964,1500064,18908900,450212,6348,11365684,30059244,843320,32323748,27620,0,72256,8192,450212,103124,0,880,0,0,553336,0,0,0,34728,0,34359738367,23980,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q03,1704800981.3417614,10319068,792,10318276,321536,1519628,0,40040,29204304,16161872,2612524,29360128,4595712,106404,280296,0,0,0,0,0,0,0,2048,0,20409692,1500792,18908900,450212,6348,11365684,30056724,840800,32323748,27620,0,72256,8192,450212,103124,0,880,0,0,553336,0,0,0,34728,0,34359738367,23980,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q03,1704800981.5458658,10319068,792,10318276,321536,1522540,0,40040,29204304,16161872,2617388,29360128,4595712,106404,280296,0,0,0,0,0,0,0,2048,0,20412968,1504068,18908900,450212,6348,11365684,30053196,837272,32323748,27620,0,72256,8192,450212,103124,0,880,0,0,553336,0,0,0,34728,0,34359738367,23980,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q04,1704800991.0201595,14589516,792,14588724,0,801064,0,40060,28882140,16161872,1937484,29360128,4595712,106404,108,0,0,0,0,0,0,0,2048,0,15101080,782236,14318844,442088,5708,102348,30831744,1943552,32323748,27620,0,8936,8192,442088,102660,0,880,0,0,544748,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q04,1704800991.233064,15124376,792,15123584,0,1592560,0,40060,28911316,16161872,2784148,29360128,4595712,106404,108,0,0,0,0,0,0,0,2048,0,15386824,1573732,13813092,442088,5708,102348,30038884,1121584,32323748,27620,0,8948,8192,442088,102664,0,880,0,0,544752,0,0,0,34728,0,34359738367,23292,0,0,0,0
